Track,Position,No_x,Driver,Team,Starting Grid,Laps,Time/Retired,Points_x,+1 Pt,Fastest Lap,Abbreviation,No_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Position_Qualify,No,Q1,Q2,Q3,Laps_Qualify,Position_Sprint,No_Sprint,Starting Grid_Sprint,Laps_Sprint,Time/Retired_Sprint,Points,Season,Set Fastest Lap,Fastest Lap Time
Belgium,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,44,+85.191,0,,,,,,,,,,,,,,14,77.0,1:59.484,1:54.694,,17.0,13,77.0,17.0,11.0,+27.006,0.0,2023,No,1:50.515
Belgium,13,24,Guanyu Zhou,Alfa Romeo Ferrari,17,44,+95.441,0,,,,,,,,,,,,,,17,24.0,2:00.832,,,9.0,15,24.0,19.0,11.0,+36.342,0.0,2023,No,1:50.188
Belgium,14,23,Alexander Albon,Williams Mercedes,15,44,+96.184,0,,,,,,,,,,,,,,16,23.0,2:00.314,,,8.0,12,23.0,12.0,11.0,+26.303,0.0,2023,No,1:49.841
Belgium,15,20,Kevin Magnussen,Haas Ferrari,16,44,+101.754,0,,,,,,,,,,,,,,13,20.0,2:00.020,1:54.160,,17.0,14,20.0,18.0,11.0,+32.986,0.0,2023,No,1:50.993
Belgium,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,19,44,+103.071,0,,,,,,,,,,,,,,19,3.0,2:02.159,,,8.0,10,3.0,11.0,11.0,+22.806,0.0,2023,No,1:50.994
Belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,+104.476,0,,,,,,,,,,,,,,18,2.0,2:01.535,,,6.0,16,2.0,13.0,11.0,+37.571,0.0,2023,No,1:50.486
Belgium,18,27,Nico Hulkenberg,Haas Ferrari,20,44,+110.450,0,,,,,,,,,,,,,,20,27.0,2:03.166,,,5.0,17,27.0,20.0,11.0,+37.827,0.0,2023,No,1:49.907
Belgium,NC,55,Carlos Sainz,Ferrari,4,23,DNF,0,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",5,55.0,1:58.688,1:51.711,1:47.152,23.0,4,55.0,3.0,11.0,+12.648,5.0,2023,No,1:53.138
Belgium,NC,81,Oscar Piastri,McLaren Mercedes,5,0,DNF,0,,,,,,,,,,,,,,6,81.0,1:58.872,1:51.534,1:47.365,23.0,2,81.0,2.0,11.0,+6.677,7.0,2023,No,
Netherlands,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,72,2:24:04.411,25,,,,,,,,,,,,,,1,1.0,1:20.965,1:18.856,1:10.567,31.0,,,,,,,2023,No,1:13.889
Netherlands,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,72,+3.744,19,,,,,,,,,,,,,,5,14.0,1:21.840,1:19.429,1:11.506,30.0,,,,,,,2023,Yes,1:13.837
Netherlands,3,10,Pierre Gasly,Alpine Renault,12,72,+7.058,15,,,,,,,,,,,,,,12,10.0,1:21.735,1:20.128,,21.0,,,,,,,2023,No,1:14.441
Netherlands,4,11,Sergio Perez,Red Bull Racing Honda RBPT,7,72,+10.068,12,,,,,,,,,,,,,,7,11.0,1:21.972,1:19.856,1:11.880,33.0,,,,,,,2023,No,1:14.231
Netherlands,5,55,Carlos Sainz,Ferrari,6,72,+12.541,10,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",6,55.0,1:21.321,1:19.929,1:11.754,32.0,,,,,,,2023,No,1:14.934
Netherlands,6,44,Lewis Hamilton,Mercedes,13,72,+13.209,8,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",13,44.0,1:21.919,1:20.151,,23.0,,,,,,,2023,No,1:13.904
Netherlands,7,4,Lando Norris,McLaren Mercedes,2,72,+13.232,6,,,,,,,,,,,,,,2,4.0,1:21.276,1:19.769,1:11.104,30.0,,,,,,,2023,No,1:14.390
Netherlands,8,23,Alexander Albon,Williams Mercedes,4,72,+15.155,4,,,,,,,,,,,,,,4,23.0,1:20.939,1:19.399,1:11.419,32.0,,,,,,,2023,No,1:14.468
Netherlands,9,81,Oscar Piastri,McLaren Mercedes,8,72,+16.580,2,,,,,,,,,,,,,,8,81.0,1:21.231,1:19.392,1:11.938,31.0,,,,,,,2023,No,1:14.299
Netherlands,10,31,Esteban Ocon,Alpine Renault,16,72,+18.346,1,,,,,,,,,,,,,,17,31.0,1:22.110,,,12.0,,,,,,,2023,No,1:14.570
Netherlands,11,18,Lance Stroll,Aston Martin Aramco Mercedes,11,72,+20.087,0,,,,,,,,,,,,,,11,18.0,1:21.570,1:20.121,,22.0,,,,,,,2023,No,1:15.171
Netherlands,12,27,Nico Hulkenberg,Haas Ferrari,14,72,+20.840,0,,,,,,,,,,,,,,15,27.0,1:21.891,1:20.250,,20.0,,,,,,,2023,No,1:14.472
Netherlands,13,40,Liam Lawson,AlphaTauri Honda RBPT,19,72,+26.147,0,,,,,,,,,,,,,,20,40.0,1:23.420,,,12.0,,,,,,,2023,No,1:14.820
Netherlands,14,77,Valtteri Bottas,Alfa Romeo Ferrari,18,72,+27.388,0,,,,,,,,,,,,,,19,77.0,1:22.260,,,12.0,,,,,,,2023,No,1:14.698
Netherlands,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,72,+29.893,0,,,,,,,,,,,,,,14,22.0,1:21.781,1:20.230,,22.0,,,,,,,2023,No,1:16.253
Netherlands,16,20,Kevin Magnussen,Haas Ferrari,20,72,+31.410,0,,,,,,,,,,,,,,18,20.0,1:22.192,,,11.0,,,,,,,2023,No,1:15.489
Netherlands,17,63,George Russell,Mercedes,3,72,+55.754,0,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",3,63.0,1:21.345,1:19.620,1:11.294,32.0,,,,,,,2023,No,1:15.124
Netherlands,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,62,DNF,0,,,,,,,,,,,,,,16,24.0,1:22.067,,,12.0,,,,,,,2023,No,1:15.417
Netherlands,NC,16,Charles Leclerc,Ferrari,9,41,DNF,0,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",9,16.0,1:22.019,1:19.600,1:12.665,27.0,,,,,,,2023,No,1:17.277
Netherlands,NC,2,Logan Sargeant,Williams Mercedes,10,14,DNF,0,,,,,,,,,,,,,,10,2.0,1:22.036,1:20.067,1:16.748,27.0,,,,,,,2023,No,1:17.399
Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,1:13:41.143,25,,,,,,,,,,,,,,2,1.0,1:21.573,1:20.937,1:20.307,21.0,,,,,,,2023,No,1:25.240
Italy,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,51,+6.064,18,,,,,,,,,,,,,,5,11.0,1:21.911,1:21.240,1:20.688,21.0,,,,,,,2023,No,1:25.522
Italy,3,55,Carlos Sainz,Ferrari,1,51,+11.193,15,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",1,55.0,1:21.965,1:20.991,1:20.294,20.0,,,,,,,2023,No,1:25.501
Italy,4,16,Charles Leclerc,Ferrari,3,51,+11.377,12,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",3,16.0,1:21.788,1:20.977,1:20.361,21.0,,,,,,,2023,No,1:25.580
Italy,5,63,George Russell,Mercedes,4,51,+23.028,10,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",4,63.0,1:22.148,1:21.382,1:20.671,21.0,,,,,,,2023,No,1:25.847
Italy,6,44,Lewis Hamilton,Mercedes,8,51,+42.679,8,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",8,44.0,1:21.977,1:21.369,1:20.820,21.0,,,,,,,2023,No,1:25.582
Italy,7,23,Alexander Albon,Williams Mercedes,6,51,+45.106,6,,,,,,,,,,,,,,6,23.0,1:21.661,1:21.272,1:20.760,21.0,,,,,,,2023,No,1:26.389
Italy,8,4,Lando Norris,McLaren Mercedes,9,51,+45.449,4,,,,,,,,,,,,,,9,4.0,1:21.995,1:21.581,1:20.979,23.0,,,,,,,2023,No,1:26.144
Italy,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,51,+46.294,2,,,,,,,,,,,,,,10,14.0,1:22.043,1:21.543,1:21.417,19.0,,,,,,,2023,No,1:26.105
Italy,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,51,+64.056,1,,,,,,,,,,,,,,14,77.0,1:22.249,1:21.940,,14.0,,,,,,,2023,No,1:25.988
Italy,11,40,Liam Lawson,AlphaTauri Honda RBPT,12,51,+70.638,0,,,,,,,,,,,,,,12,40.0,1:22.112,1:21.758,,15.0,,,,,,,2023,No,1:25.842
Italy,12,81,Oscar Piastri,McLaren Mercedes,7,51,+73.074,0,,,,,,,,,,,,,,7,81.0,1:22.106,1:21.527,1:20.785,24.0,,,,,,,2023,Yes,1:25.072
Italy,13,2,Logan Sargeant,Williams Mercedes,15,51,+78.557,0,,,,,,,,,,,,,,15,2.0,1:21.930,1:21.944,,15.0,,,,,,,2023,No,1:26.840
Italy,14,24,Guanyu Zhou,Alfa Romeo Ferrari,16,51,+80.164,0,,,,,,,,,,,,,,16,24.0,1:22.390,,,8.0,,,,,,,2023,No,1:25.983
Italy,15,10,Pierre Gasly,Alpine Renault,17,51,+82.510,0,,,,,,,,,,,,,,17,10.0,1:22.545,,,7.0,,,,,,,2023,No,1:25.758
Italy,16,18,Lance Stroll,Aston Martin Aramco Mercedes,20,51,+87.266,0,,,,,,,,,,,,,,20,18.0,1:22.860,,,9.0,,,,,,,2023,No,1:26.617
Italy,17,27,Nico Hulkenberg,Haas Ferrari,13,50,+1 lap,0,,,,,,,,,,,,,,13,27.0,1:22.343,1:21.776,,16.0,,,,,,,2023,No,1:25.894
Italy,18,20,Kevin Magnussen,Haas Ferrari,19,50,+1 lap,0,,,,,,,,,,,,,,19,20.0,1:22.592,,,8.0,,,,,,,2023,No,1:26.278
Italy,NC,31,Esteban Ocon,Alpine Renault,18,39,DNF,0,,,,,,,,,,,,,,18,31.0,1:22.548,,,8.0,,,,,,,2023,No,1:26.963
Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,DNS,0,,,,,,,,,,,,,,11,22.0,1:21.852,1:21.594,,15.0,,,,,,,2023,No,
Singapore,1,55,Carlos Sainz,Ferrari,1,62,1:46:37.418,25,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",1,55.0,1:32.339,1:31.439,1:30.984,20.0,,,,,,,2023,No,1:37.666
Singapore,2,4,Lando Norris,McLaren Mercedes,4,62,+0.812,18,,,,,,,,,,,,,,4,4.0,1:32.483,1:31.951,1:31.270,20.0,,,,,,,2023,No,1:38.046
Singapore,3,44,Lewis Hamilton,Mercedes,5,62,+1.269,16,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",5,44.0,1:32.651,1:32.019,1:31.485,16.0,,,,,,,2023,Yes,1:35.867
Singapore,4,16,Charles Leclerc,Ferrari,3,62,+21.177,12,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",3,16.0,1:32.406,1:32.012,1:31.063,21.0,,,,,,,2023,No,1:38.275
Singapore,5,1,Max Verstappen,Red Bull Racing Honda RBPT,11,62,+21.441,10,,,,,,,,,,,,,,11,1.0,1:32.398,1:32.173,,14.0,,,,,,,2023,No,1:36.575
Singapore,6,10,Pierre Gasly,Alpine Renault,12,62,+38.441,8,,,,,,,,,,,,,,12,10.0,1:32.452,1:32.274,,12.0,,,,,,,2023,No,1:38.277
Singapore,7,81,Oscar Piastri,McLaren Mercedes,17,62,+41.479,6,,,,,,,,,,,,,,17,81.0,1:32.902,,,9.0,,,,,,,2023,No,1:38.492
Singapore,8,11,Sergio Perez,Red Bull Racing Honda RBPT,13,62,+54.534,4,,,,,,,,,,,,,,13,11.0,1:32.099,1:32.310,,13.0,,,,,,,2023,No,1:37.108
Singapore,9,40,Liam Lawson,AlphaTauri Honda RBPT,10,62,+65.918,2,,,,,,,,,,,,,,10,40.0,1:32.215,1:32.166,1:32.268,21.0,,,,,,,2023,No,1:39.028
Singapore,10,20,Kevin Magnussen,Haas Ferrari,6,62,+72.116,1,,,,,,,,,,,,,,6,20.0,1:32.242,1:31.892,1:31.575,21.0,,,,,,,2023,No,1:38.107
Singapore,11,23,Alexander Albon,Williams Mercedes,14,62,+73.417,0,,,,,,,,,,,,,,14,23.0,1:32.668,1:33.719,,12.0,,,,,,,2023,No,1:37.342
Singapore,12,24,Guanyu Zhou,Alfa Romeo Ferrari,19,62,+83.649,0,,,,,,,,,,,,,,19,24.0,1:33.258,,,9.0,,,,,,,2023,No,1:39.316
Singapore,13,27,Nico Hulkenberg,Haas Ferrari,9,62,+85.201,0,,,,,,,,,,,,,,9,27.0,1:32.100,1:31.994,1:31.808,21.0,,,,,,,2023,No,1:39.923
Singapore,14,2,Logan Sargeant,Williams Mercedes,18,62,+86.889,0,,,,,,,,,,,,,,18,2.0,1:33.252,,,9.0,,,,,,,2023,No,1:38.531
Singapore,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,62,+87.603,0,,,,,,,,,,,,,,7,14.0,1:32.584,1:31.835,1:31.615,17.0,,,,,,,2023,No,1:36.456
Singapore,16,63,George Russell,Mercedes,2,61,DNF,0,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",2,63.0,1:32.331,1:31.743,1:31.056,17.0,,,,,,,2023,No,1:36.273
Singapore,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,51,DNF,0,,,,,,,,,,,,,,16,77.0,1:32.809,,,9.0,,,,,,,2023,No,1:38.075
Singapore,NC,31,Esteban Ocon,Alpine Renault,8,42,DNF,0,,,,,,,,,,,,,,8,31.0,1:32.369,1:32.089,1:31.673,18.0,,,,,,,2023,No,1:39.930
Singapore,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,DNF,0,,,,,,,,,,,,,,15,22.0,1:31.991,DNF,,10.0,,,,,,,2023,No,
Singapore,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,20,0,DNS,0,,,,,,,,,,,,,,20,18.0,1:33.397,,,8.0,,,,,,,2023,No,
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:30:58.421,26,,,,,,,,,,,,,,1,1.0,1:29.878,1:29.964,1:28.877,12.0,,,,,,,2023,Yes,1:34.183
Japan,2,4,Lando Norris,McLaren Mercedes,3,53,+19.387,18,,,,,,,,,,,,,,3,4.0,1:30.063,1:30.296,1:29.493,12.0,,,,,,,2023,No,1:35.247
Japan,3,81,Oscar Piastri,McLaren Mercedes,2,53,+36.494,15,,,,,,,,,,,,,,2,81.0,1:30.439,1:30.122,1:29.458,14.0,,,,,,,2023,No,1:36.328
Japan,4,16,Charles Leclerc,Ferrari,4,53,+43.998,12,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",4,16.0,1:30.393,1:29.940,1:29.542,14.0,,,,,,,2023,No,1:36.362
Japan,5,44,Lewis Hamilton,Mercedes,7,53,+49.376,10,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",7,44.0,1:30.811,1:30.040,1:29.908,18.0,,,,,,,2023,No,1:35.611
Japan,6,55,Carlos Sainz,Ferrari,6,53,+50.221,8,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",6,55.0,1:30.651,1:30.067,1:29.850,14.0,,,,,,,2023,No,1:36.187
Japan,7,63,George Russell,Mercedes,8,53,+57.659,6,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",8,63.0,1:30.811,1:30.268,1:30.219,15.0,,,,,,,2023,No,1:37.653
Japan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,53,+74.725,4,,,,,,,,,,,,,,10,14.0,1:30.971,1:30.465,1:30.560,15.0,,,,,,,2023,No,1:37.203
Japan,9,31,Esteban Ocon,Alpine Renault,14,53,+79.678,2,,,,,,,,,,,,,,14,31.0,1:30.960,1:30.586,,12.0,,,,,,,2023,No,1:37.398
Japan,10,10,Pierre Gasly,Alpine Renault,12,53,+83.155,1,,,,,,,,,,,,,,12,10.0,1:30.843,1:30.509,,12.0,,,,,,,2023,No,1:36.371
Japan,11,40,Liam Lawson,AlphaTauri Honda RBPT,11,52,+1 lap,0,,,,,,,,,,,,,,11,40.0,1:30.425,1:30.508,,16.0,,,,,,,2023,No,1:38.267
Japan,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,52,+1 lap,0,,,,,,,,,,,,,,9,22.0,1:30.733,1:30.204,1:30.303,18.0,,,,,,,2023,No,1:37.768
Japan,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,52,+1 lap,0,,,,,,,,,,,,,,19,24.0,1:31.398,,,6.0,,,,,,,2023,No,1:37.791
Japan,14,27,Nico Hulkenberg,Haas Ferrari,18,52,+1 lap,0,,,,,,,,,,,,,,18,27.0,1:31.299,,,6.0,,,,,,,2023,No,1:37.250
Japan,15,20,Kevin Magnussen,Haas Ferrari,15,52,+1 lap,0,,,,,,,,,,,,,,15,20.0,1:30.976,1:30.665,,9.0,,,,,,,2023,No,1:37.842
Japan,NC,23,Alexander Albon,Williams Mercedes,13,26,DNF,0,,,,,,,,,,,,,,13,23.0,1:30.941,1:30.537,,12.0,,,,,,,2023,No,1:39.185
Japan,NC,2,Logan Sargeant,Williams Mercedes,20,22,DNF,0,,,,,,,,,,,,,,NC,2.0,DNF,,,2.0,,,,,,,2023,No,1:38.848
Japan,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,17,20,DNF,0,,,,,,,,,,,,,,17,18.0,1:31.181,,,7.0,,,,,,,2023,No,1:39.050
Japan,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5,15,DNF,0,,,,,,,,,,,,,,5,11.0,1:30.652,1:29.965,1:29.650,18.0,,,,,,,2023,No,1:39.704
Japan,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,7,DNF,0,,,,,,,,,,,,,,16,77.0,1:31.049,,,5.0,,,,,,,2023,No,2:02.755
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:27:39.168,26,,,,,,,,,,,,,,1,1.0,1:25.007,1:24.483,1:23.778,19.0,2,1.0,3.0,19.0,+1.871,7.0,2023,Yes,1:24.319
Qatar,2,81,Oscar Piastri,McLaren Mercedes,6,57,+4.833,18,,,,,,,,,,,,,,6,81.0,1:25.266,1:24.724,1:24.540,23.0,1,81.0,1.0,19.0,35:01.297,8.0,2023,No,1:24.921
Qatar,3,4,Lando Norris,McLaren Mercedes,10,57,+5.969,15,,,,,,,,,,,,,,10,4.0,1:25.131,1:24.685,DNF,21.0,3,4.0,2.0,19.0,+8.497,6.0,2023,No,1:24.842
Qatar,4,63,George Russell,Mercedes,2,57,+34.119,12,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",2,63.0,1:25.334,1:24.827,1:24.219,21.0,4,63.0,4.0,19.0,+11.036,5.0,2023,No,1:25.770
Qatar,5,16,Charles Leclerc,Ferrari,5,57,+38.976,10,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",5,16.0,1:25.452,1:25.079,1:24.424,26.0,12,16.0,6.0,19.0,+24.860,0.0,2023,No,1:24.992
Qatar,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,57,+49.032,8,,,,,,,,,,,,,,4,14.0,1:25.223,1:25.241,1:24.369,21.0,8,14.0,9.0,19.0,+21.180,1.0,2023,No,1:26.045
Qatar,7,31,Esteban Ocon,Alpine Renault,8,57,+62.390,6,,,,,,,,,,,,,,8,31.0,1:25.711,1:24.928,1:24.763,24.0,NC,31.0,10.0,10.0,DNF,0.0,2023,No,1:26.450
Qatar,8,77,Valtteri Bottas,Alfa Romeo Ferrari,9,57,+66.563,4,,,,,,,,,,,,,,9,77.0,1:26.038,1:25.297,1:25.058,21.0,10,77.0,13.0,19.0,+22.208,0.0,2023,No,1:26.652
Qatar,9,24,Guanyu Zhou,Alfa Romeo Ferrari,19,57,+76.127,2,,,,,,,,,,,,,,20,24.0,1:27.432,,,9.0,14,24.0,15.0,19.0,+26.868,0.0,2023,No,1:26.323
Qatar,10,11,Sergio Perez,Red Bull Racing Honda RBPT,20,57,+80.181,1,,,,,,,,,,,,,,13,11.0,1:25.991,1:25.462,,16.0,NC,11.0,8.0,10.0,DNF,0.0,2023,No,1:26.220
Qatar,11,18,Lance Stroll,Aston Martin Aramco Mercedes,16,57,+81.652,0,,,,,,,,,,,,,,17,18.0,1:26.345,,,10.0,,,,,,,2023,No,1:26.352
Qatar,12,10,Pierre Gasly,Alpine Renault,7,57,+82.300,0,,,,,,,,,,,,,,7,10.0,1:25.566,1:24.918,1:24.553,23.0,9,10.0,11.0,19.0,+21.742,0.0,2023,No,1:26.310
Qatar,13,23,Alexander Albon,Williams Mercedes,13,57,+91.014,0,,,,,,,,,,,,,,14,23.0,1:26.118,1:25.707,,15.0,7,23.0,17.0,19.0,+19.864,2.0,2023,No,1:26.666
Qatar,14,20,Kevin Magnussen,Haas Ferrari,18,56,+1 lap,0,,,,,,,,,,,,,,19,20.0,1:27.046,,,9.0,13,20.0,19.0,19.0,+24.970,0.0,2023,No,1:27.067
Qatar,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,+1 lap,0,,,,,,,,,,,,,,11,22.0,1:26.058,1:25.301,,16.0,11,22.0,18.0,19.0,+22.863,0.0,2023,No,1:27.174
Qatar,16,27,Nico Hulkenberg,Haas Ferrari,14,56,+1 lap,0,,,,,,,,,,,,,,15,27.0,1:25.904,1:25.783,,12.0,NC,27.0,7.0,11.0,DNF,0.0,2023,No,1:26.499
Qatar,17,40,Liam Lawson,AlphaTauri Honda RBPT,17,56,+1 lap,0,,,,,,,,,,,,,,18,40.0,1:26.635,,,10.0,NC,40.0,14.0,0.0,DNF,0.0,2023,No,1:27.113
Qatar,NC,2,Logan Sargeant,Williams Mercedes,15,40,DNF,0,,,,,,,,,,,,,,16,2.0,1:26.210,,,10.0,NC,2.0,20.0,2.0,DNF,0.0,2023,No,1:27.983
Qatar,NC,44,Lewis Hamilton,Mercedes,3,0,DNF,0,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",3,44.0,1:26.076,1:24.381,1:24.305,20.0,5,44.0,12.0,19.0,+17.314,4.0,2023,No,
Qatar,NC,55,Carlos Sainz,Ferrari,12,0,DNS,0,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",12,55.0,1:25.808,1:25.328,,18.0,6,55.0,5.0,19.0,+18.806,3.0,2023,No,
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,56,1:35:21.362,25,,,,,,,,,,,,,,6,1.0,1:35.346,1:35.008,1:35.081,18.0,1,1.0,1.0,19.0,31:30.849,8.0,2023,No,1:40.028
United States,DQ,44,Lewis Hamilton,Mercedes,3,56,+2.225,0,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",3,44.0,1:35.091,1:35.240,1:34.862,18.0,2,44.0,3.0,19.0,+9.465,7.0,2023,No,1:39.582
United States,2,4,Lando Norris,McLaren Mercedes,2,56,+10.730,18,,,,,,,,,,,,,,2,4.0,1:35.110,1:35.441,1:34.853,20.0,4,4.0,4.0,19.0,+18.863,5.0,2023,No,1:39.985
United States,3,55,Carlos Sainz,Ferrari,4,56,+15.134,15,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",4,55.0,1:35.824,1:35.502,1:34.945,18.0,6,55.0,6.0,19.0,+28.307,3.0,2023,No,1:40.034
United States,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,+18.460,12,,,,,,,,,,,,,,9,11.0,1:35.989,1:35.679,1:35.173,17.0,5,11.0,7.0,19.0,+22.928,4.0,2023,No,1:39.737
United States,DQ,16,Charles Leclerc,Ferrari,1,56,+24.662,0,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:36.061,1:35.004,1:34.723,21.0,3,16.0,2.0,19.0,+17.987,6.0,2023,No,1:41.025
United States,5,63,George Russell,Mercedes,5,56,+24.999,10,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",5,63.0,1:36.165,1:35.606,1:35.079,18.0,8,63.0,11.0,19.0,+34.250,1.0,2023,No,1:39.393
United States,6,10,Pierre Gasly,Alpine Renault,7,56,+47.996,8,,,,,,,,,,,,,,7,10.0,1:36.158,1:35.496,1:35.089,19.0,7,10.0,9.0,19.0,+32.403,2.0,2023,No,1:40.412
United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,20,56,+48.696,6,,,,,,,,,,,,,,19,18.0,1:36.589,,,9.0,NC,18.0,14.0,16.0,DNF,0.0,2023,No,1:39.908
United States,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,+74.385,5,,,,,,,,,,,,,,11,22.0,1:35.913,1:35.697,,12.0,14,22.0,19.0,19.0,+49.733,0.0,2023,Yes,1:38.139
United States,9,23,Alexander Albon,Williams Mercedes,15,56,+86.714,2,,,,,,,,,,,,,,18,23.0,1:36.315,,,6.0,9,23.0,8.0,19.0,+34.567,0.0,2023,No,1:41.371
United States,10,2,Logan Sargeant,Williams Mercedes,16,56,+87.998,1,,,,,,,,,,,,,,20,2.0,1:36.827,,,8.0,19,2.0,20.0,19.0,+71.449,0.0,2023,No,1:41.238
United States,11,27,Nico Hulkenberg,Haas Ferrari,18,56,+89.904,0,,,,,,,,,,,,,,16,27.0,1:36.225,,,6.0,15,27.0,16.0,19.0,+56.650,0.0,2023,No,1:40.925
United States,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,56,+98.601,0,,,,,,,,,,,,,,13,77.0,1:36.082,1:35.858,,15.0,16,77.0,18.0,19.0,+64.401,0.0,2023,No,1:41.972
United States,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,55,+1 lap,0,,,,,,,,,,,,,,12,24.0,1:36.052,1:35.698,,15.0,17,24.0,15.0,19.0,+67.972,0.0,2023,No,1:41.879
United States,14,20,Kevin Magnussen,Haas Ferrari,17,55,+1 lap,0,,,,,,,,,,,,,,14,20.0,1:36.009,1:35.880,,12.0,18,20.0,17.0,19.0,+71.122,0.0,2023,No,1:41.506
United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,55,+1 lap,0,,,,,,,,,,,,,,15,3.0,1:36.213,1:35.974,,12.0,12,3.0,10.0,19.0,+45.509,0.0,2023,No,1:39.366
